Entity,Code,Year,Deaths
Mauritius,MUS,2009,3.185557149
Mauritius,MUS,2010,3.586305972
Mauritius,MUS,2011,3.176198753
Mauritius,MUS,2012,2.773359127
Mauritius,MUS,2013,2.94760552
Mauritius,MUS,2014,2.308541265
Mauritius,MUS,2015,2.373246947
Mauritius,MUS,2016,2.010675662
Mauritius,MUS,2017,2.851212442
Mauritius,MUS,2018,2.523188631
Mauritius,MUS,2019,2.48533668
Mexico,MEX,1990,19.48775072
Mexico,MEX,1991,19.53351887
Mexico,MEX,1992,19.43680904
Mexico,MEX,1993,19.05778468
Mexico,MEX,1994,18.80695742
Mexico,MEX,1995,18.07156991
Mexico,MEX,1996,16.9381811
Mexico,MEX,1997,15.93280579
Mexico,MEX,1998,15.62241517
Mexico,MEX,1999,13.99915673
Mexico,MEX,2000,12.7779964
Mexico,MEX,2001,12.00572948
Mexico,MEX,2002,11.83866542
Mexico,MEX,2003,11.76097583
Mexico,MEX,2004,11.12578317
Mexico,MEX,2005,11.59716885
Mexico,MEX,2006,11.91185942
Mexico,MEX,2007,11.36607487
Mexico,MEX,2008,14.26215224
Mexico,MEX,2009,16.95478567
Mexico,MEX,2010,18.55368699
Mexico,MEX,2011,20.07995153
Mexico,MEX,2012,19.88128243
Mexico,MEX,2013,19.72334908
Mexico,MEX,2014,18.92576228
Mexico,MEX,2015,19.46395772
Mexico,MEX,2016,21.38098592
Mexico,MEX,2017,25.66060239
Mexico,MEX,2018,25.24162501
Mexico,MEX,2019,24.55001765
Micronesia (country),FSM,1990,7.563604493
Micronesia (country),FSM,1991,7.593208115
Micronesia (country),FSM,1992,7.671483471
Micronesia (country),FSM,1993,7.7447804
Micronesia (country),FSM,1994,7.875412296
Micronesia (country),FSM,1995,7.995562174
Micronesia (country),FSM,1996,8.13877156
Micronesia (country),FSM,1997,8.297917401
Micronesia (country),FSM,1998,8.491321028
Micronesia (country),FSM,1999,8.665222001
Micronesia (country),FSM,2000,8.798186425
Micronesia (country),FSM,2001,8.777486495
Micronesia (country),FSM,2002,8.71154348
Micronesia (country),FSM,2003,8.624910199
Micronesia (country),FSM,2004,8.558353546
Micronesia (country),FSM,2005,8.508136693
Micronesia (country),FSM,2006,8.480873415
Micronesia (country),FSM,2007,8.505791647
Micronesia (country),FSM,2008,8.538459435
Micronesia (country),FSM,2009,8.576744983
Micronesia (country),FSM,2010,8.571561416
Micronesia (country),FSM,2011,8.557468935
Micronesia (country),FSM,2012,8.563872092
Micronesia (country),FSM,2013,8.555531542
Micronesia (country),FSM,2014,8.517957371
Micronesia (country),FSM,2015,8.499418897
Micronesia (country),FSM,2016,8.473497268
Micronesia (country),FSM,2017,8.447962604
Micronesia (country),FSM,2018,8.438726104
Micronesia (country),FSM,2019,8.444095191
Middle East & North Africa (WB),,1990,2.2371813
Middle East & North Africa (WB),,1991,1.795418663
Middle East & North Africa (WB),,1992,1.925356052
Middle East & North Africa (WB),,1993,1.849360511
Middle East & North Africa (WB),,1994,2.09935532
Middle East & North Africa (WB),,1995,2.108109908
Middle East & North Africa (WB),,1996,1.919653986
Middle East & North Africa (WB),,1997,2.098992066
Middle East & North Africa (WB),,1998,2.022271629
Middle East & North Africa (WB),,1999,2.045338054
Middle East & North Africa (WB),,2000,2.108006107
Middle East & North Africa (WB),,2001,2.104536933
Middle East & North Africa (WB),,2002,2.186949229
Middle East & North Africa (WB),,2003,2.277783489
Middle East & North Africa (WB),,2004,2.400263584
Middle East & North Africa (WB),,2005,2.407983975
Middle East & North Africa (WB),,2006,2.470830929
Middle East & North Africa (WB),,2007,2.611960524
Middle East & North Africa (WB),,2008,2.702675465
Middle East & North Africa (WB),,2009,2.781734429
Middle East & North Africa (WB),,2010,2.835033284
Middle East & North Africa (WB),,2011,2.83300538
Middle East & North Africa (WB),,2012,2.972028675
Middle East & North Africa (WB),,2013,2.906429797
Middle East & North Africa (WB),,2014,3.243179093
Middle East & North Africa (WB),,2015,3.165074965
Middle East & North Africa (WB),,2016,3.073670062
Middle East & North Africa (WB),,2017,2.936684014
Middle East & North Africa (WB),,2018,2.772082649
Middle East & North Africa (WB),,2019,2.499650299
Moldova,MDA,1990,10.65615081
Moldova,MDA,1991,11.97115697
Moldova,MDA,1992,13.74834145
Moldova,MDA,1993,14.01471682
Moldova,MDA,1994,16.90899172
Moldova,MDA,1995,18.38778618
Moldova,MDA,1996,16.24932567
Moldova,MDA,1997,14.4998216
Moldova,MDA,1998,13.79571483
Moldova,MDA,1999,13.99876365
Moldova,MDA,2000,14.22812139
Moldova,MDA,2001,12.55756698
Moldova,MDA,2002,12.00227659
Moldova,MDA,2003,11.16840661
Moldova,MDA,2004,10.0888261
Moldova,MDA,2005,10.66564002
Moldova,MDA,2006,9.918357206
Moldova,MDA,2007,9.608837506
Moldova,MDA,2008,9.411744781
Moldova,MDA,2009,8.880042826
Moldova,MDA,2010,8.855800674
Moldova,MDA,2011,7.397148767
Moldova,MDA,2012,7.346156344
Moldova,MDA,2013,7.430675898
Moldova,MDA,2014,6.839598623
Moldova,MDA,2015,6.34947767
Moldova,MDA,2016,6.14219113
Moldova,MDA,2017,4.654125501
Moldova,MDA,2018,5.499049921
Moldova,MDA,2019,5.646522741
Monaco,MCO,1990,0.552297205
Monaco,MCO,1991,0.541685811
Monaco,MCO,1992,0.534575362
Monaco,MCO,1993,0.528511234
Monaco,MCO,1994,0.528411071
Monaco,MCO,1995,0.523169995
Monaco,MCO,1996,0.521196698
Monaco,MCO,1997,0.525113263
Monaco,MCO,1998,0.524474361
Monaco,MCO,1999,0.531128108
Monaco,MCO,2000,0.53852762
Monaco,MCO,2001,0.536980405
Monaco,MCO,2002,0.531971872
Monaco,MCO,2003,0.529123141
Monaco,MCO,2004,0.522090957
Monaco,MCO,2005,0.516476596
Monaco,MCO,2006,0.517432935
Monaco,MCO,2007,0.508863465
Monaco,MCO,2008,0.49929529
Monaco,MCO,2009,0.497846085
Monaco,MCO,2010,0.491536766
Monaco,MCO,2011,0.494202477
Monaco,MCO,2012,0.489414746
Monaco,MCO,2013,0.482265588
Monaco,MCO,2014,0.483509903
Monaco,MCO,2015,0.477638069
Monaco,MCO,2016,0.471667796
Monaco,MCO,2017,0.466761413
Monaco,MCO,2018,0.461312009
Monaco,MCO,2019,0.456384186
Mongolia,MNG,1990,10.00153847
Mongolia,MNG,1991,10.15516888
Mongolia,MNG,1992,10.90942953
Mongolia,MNG,1993,11.2668604
Mongolia,MNG,1994,11.69194806
Mongolia,MNG,1995,12.09808971
Mongolia,MNG,1996,12.24195069
Mongolia,MNG,1997,12.52758299
Mongolia,MNG,1998,12.53104884
Mongolia,MNG,1999,12.5662608
Mongolia,MNG,2000,12.64595755
Mongolia,MNG,2001,12.72237683
Mongolia,MNG,2002,12.80252732
Mongolia,MNG,2003,12.74173485
Mongolia,MNG,2004,13.01789662
Mongolia,MNG,2005,12.8520416
Mongolia,MNG,2006,12.44163515
Mongolia,MNG,2007,11.99618109
Mongolia,MNG,2008,11.24707905
Mongolia,MNG,2009,10.58329704
Mongolia,MNG,2010,10.61014044
Mongolia,MNG,2011,10.43895275
Mongolia,MNG,2012,10.02088805
Mongolia,MNG,2013,9.880377379
Mongolia,MNG,2014,9.643817906
Mongolia,MNG,2015,9.384590688
Mongolia,MNG,2016,9.057698769
Mongolia,MNG,2017,8.906802066
Mongolia,MNG,2018,8.67243351
Mongolia,MNG,2019,8.511445085
Montenegro,MNE,1990,4.704849169
Montenegro,MNE,1991,4.716120855
Montenegro,MNE,1992,4.773032969
Montenegro,MNE,1993,4.74204093
Montenegro,MNE,1994,4.826701379
Montenegro,MNE,1995,4.832025754
Montenegro,MNE,1996,4.860931337
Montenegro,MNE,1997,4.938093373
Montenegro,MNE,1998,5.174621279
Montenegro,MNE,1999,5.525038896
Montenegro,MNE,2000,5.40700414
Montenegro,MNE,2001,5.190624601
Montenegro,MNE,2002,4.996204793
Montenegro,MNE,2003,4.878822634
Montenegro,MNE,2004,4.724661987
Montenegro,MNE,2005,4.522146077
Montenegro,MNE,2006,4.445012496
Montenegro,MNE,2007,4.259018726
Montenegro,MNE,2008,4.080956987
Montenegro,MNE,2009,3.937661908
Montenegro,MNE,2010,3.810305087
Montenegro,MNE,2011,3.744441155
Montenegro,MNE,2012,3.699573102
Montenegro,MNE,2013,3.668478632
Montenegro,MNE,2014,3.642306818
Montenegro,MNE,2015,3.586409768
Montenegro,MNE,2016,3.525381097
Montenegro,MNE,2017,3.495010968
Montenegro,MNE,2018,3.467288934
Montenegro,MNE,2019,3.429289924
Morocco,MAR,1990,0.560527921
Morocco,MAR,1991,0.555007261
Morocco,MAR,1992,0.617832837
Morocco,MAR,1993,0.662074228
Morocco,MAR,1994,0.728351054
Morocco,MAR,1995,0.826554578
Morocco,MAR,1996,0.933095023
Morocco,MAR,1997,1.074420876
Morocco,MAR,1998,1.218754299
Morocco,MAR,1999,1.378295692
Morocco,MAR,2000,1.451393101
Morocco,MAR,2001,1.513710815
Morocco,MAR,2002,1.512912052
Morocco,MAR,2003,1.521631965
Morocco,MAR,2004,1.498542976
Morocco,MAR,2005,1.470310765
Morocco,MAR,2006,1.451176228
Morocco,MAR,2007,1.428170749
Morocco,MAR,2008,1.395831415
Morocco,MAR,2009,1.363657052
Morocco,MAR,2010,1.3330244
Morocco,MAR,2011,1.297754783
Morocco,MAR,2012,1.25801038
Morocco,MAR,2013,1.141465859
Morocco,MAR,2014,1.126215098
Morocco,MAR,2015,1.100729707
Morocco,MAR,2016,1.072193106
Morocco,MAR,2017,1.040324653
Morocco,MAR,2018,1.00666839
Morocco,MAR,2019,0.974192311
Mozambique,MOZ,1990,4.146695649
Mozambique,MOZ,1991,4.585510352
Mozambique,MOZ,1992,4.133467862
Mozambique,MOZ,1993,4.176764405
Mozambique,MOZ,1994,4.201095533
Mozambique,MOZ,1995,4.23788821
Mozambique,MOZ,1996,4.183428468
Mozambique,MOZ,1997,4.143532607
Mozambique,MOZ,1998,4.133342336
Mozambique,MOZ,1999,4.105285992
Mozambique,MOZ,2000,4.226676553
Mozambique,MOZ,2001,4.362043234
Mozambique,MOZ,2002,4.496376798
Mozambique,MOZ,2003,4.71433421
Mozambique,MOZ,2004,5.103821961
Mozambique,MOZ,2005,5.620580539
Mozambique,MOZ,2006,6.239944684
Mozambique,MOZ,2007,6.8690356
Mozambique,MOZ,2008,6.881415859
Mozambique,MOZ,2009,6.791218543
Mozambique,MOZ,2010,6.676431433
Mozambique,MOZ,2011,6.458313712
Mozambique,MOZ,2012,6.397842165
Mozambique,MOZ,2013,6.361433875
Mozambique,MOZ,2014,6.346022419
Mozambique,MOZ,2015,6.310198181
Mozambique,MOZ,2016,6.206866569
Mozambique,MOZ,2017,6.102553424
Mozambique,MOZ,2018,6.058197467
Mozambique,MOZ,2019,6.133124162
Myanmar,MMR,1990,3.386938383
Myanmar,MMR,1991,3.721277901
Myanmar,MMR,1992,2.867284313
Myanmar,MMR,1993,2.871234504
Myanmar,MMR,1994,2.883186773
Myanmar,MMR,1995,5.263010263
Myanmar,MMR,1996,2.791897182
Myanmar,MMR,1997,2.464244078
Myanmar,MMR,1998,2.515109618
Myanmar,MMR,1999,2.179999725
Myanmar,MMR,2000,2.200771069
Myanmar,MMR,2001,2.057888177
Myanmar,MMR,2002,1.836396947
Myanmar,MMR,2003,1.770740836
Myanmar,MMR,2004,1.710218441
Myanmar,MMR,2005,1.900851867
Myanmar,MMR,2006,1.643708689
Myanmar,MMR,2007,1.676201596
Myanmar,MMR,2008,1.535896222
Myanmar,MMR,2009,1.526652511
Myanmar,MMR,2010,1.503065049
Myanmar,MMR,2011,1.482384775
Myanmar,MMR,2012,1.701119514
Myanmar,MMR,2013,1.550754785
Myanmar,MMR,2014,1.46907955
Myanmar,MMR,2015,1.460955959
Myanmar,MMR,2016,1.514734438
Myanmar,MMR,2017,1.40595269
Myanmar,MMR,2018,1.310414886
Myanmar,MMR,2019,1.288238647
Namibia,NAM,1990,16.6141575
Namibia,NAM,1991,16.79806959
Namibia,NAM,1992,17.13046238
Namibia,NAM,1993,17.09895589
Namibia,NAM,1994,17.58106445
Namibia,NAM,1995,18.11990479
Namibia,NAM,1996,18.6126462
Namibia,NAM,1997,19.29169527
Namibia,NAM,1998,20.20265782
Namibia,NAM,1999,21.07639434
Namibia,NAM,2000,21.89287523
Namibia,NAM,2001,21.6799563
Namibia,NAM,2002,22.10424813
Namibia,NAM,2003,22.05151465
Namibia,NAM,2004,21.60235135
Namibia,NAM,2005,21.74550064
Namibia,NAM,2006,21.26512539
Namibia,NAM,2007,21.26174779
Namibia,NAM,2008,21.14153001
Namibia,NAM,2009,21.01329472
Namibia,NAM,2010,20.8650552
Namibia,NAM,2011,20.16872385
Namibia,NAM,2012,19.76459714
Namibia,NAM,2013,19.54644712
Namibia,NAM,2014,19.35525225
Namibia,NAM,2015,19.23479874
Namibia,NAM,2016,18.99332223
Namibia,NAM,2017,18.65462223
Namibia,NAM,2018,18.64148094
Namibia,NAM,2019,18.20548479
Nauru,NRU,1990,6.574763519
Nauru,NRU,1991,6.65420109
Nauru,NRU,1992,6.783164655
Nauru,NRU,1993,6.951167136
Nauru,NRU,1994,7.147777871
Nauru,NRU,1995,7.401550695
Nauru,NRU,1996,7.657526954
Nauru,NRU,1997,7.932751493
Nauru,NRU,1998,8.281532565
Nauru,NRU,1999,8.56951923
Nauru,NRU,2000,8.794838575
Nauru,NRU,2001,8.940503211
Nauru,NRU,2002,9.039495717
Nauru,NRU,2003,9.064971268
Nauru,NRU,2004,9.100257784
Nauru,NRU,2005,9.122072945
Nauru,NRU,2006,9.096936061
Nauru,NRU,2007,9.107855623
Nauru,NRU,2008,9.020310742
Nauru,NRU,2009,8.927151089
Nauru,NRU,2010,8.744068219
Nauru,NRU,2011,8.531315957
Nauru,NRU,2012,8.340516894
Nauru,NRU,2013,8.086318726
Nauru,NRU,2014,7.788909005
Nauru,NRU,2015,7.588375561
Nauru,NRU,2016,7.404974425
Nauru,NRU,2017,7.265793845
Nauru,NRU,2018,7.156543784
Nauru,NRU,2019,7.09403351
Nepal,NPL,1990,1.297467571
Nepal,NPL,1991,1.365770509
Nepal,NPL,1992,1.443444576
Nepal,NPL,1993,1.540450834
Nepal,NPL,1994,1.620356247
Nepal,NPL,1995,1.68561678
Nepal,NPL,1996,1.725599258
Nepal,NPL,1997,1.739670399
Nepal,NPL,1998,1.794472603
Nepal,NPL,1999,1.819932783
Nepal,NPL,2000,1.83666898
Nepal,NPL,2001,1.881796016
Nepal,NPL,2002,1.892715849
Nepal,NPL,2003,1.885445632
Nepal,NPL,2004,1.891163116
Nepal,NPL,2005,1.888101156
Nepal,NPL,2006,1.850286827
Nepal,NPL,2007,1.919710197
Nepal,NPL,2008,1.83431999
Nepal,NPL,2009,1.866337742
Nepal,NPL,2010,1.849787524
Nepal,NPL,2011,1.811272308
Nepal,NPL,2012,1.810380488
Nepal,NPL,2013,1.822563169
Nepal,NPL,2014,1.821905524
Nepal,NPL,2015,1.825137398
Nepal,NPL,2016,1.827805428
Nepal,NPL,2017,1.804159201
Nepal,NPL,2018,1.778892474
Nepal,NPL,2019,1.757793766
Netherlands,NLD,1990,1.258476494
Netherlands,NLD,1991,1.389197843
Netherlands,NLD,1992,1.492628342
Netherlands,NLD,1993,1.473580628
Netherlands,NLD,1994,1.386983566
Netherlands,NLD,1995,1.457107868
Netherlands,NLD,1996,1.538514622
Netherlands,NLD,1997,1.538471951
Netherlands,NLD,1998,1.457304149
Netherlands,NLD,1999,1.598993005
Netherlands,NLD,2000,1.46146572
Netherlands,NLD,2001,1.546939984
Netherlands,NLD,2002,1.519958823
Netherlands,NLD,2003,1.538815599
Netherlands,NLD,2004,1.44772606
Netherlands,NLD,2005,1.288737034
Netherlands,NLD,2006,1.093102386
Netherlands,NLD,2007,1.081240375
Netherlands,NLD,2008,1.096286878
Netherlands,NLD,2009,1.076995323
Netherlands,NLD,2010,0.995322614
Netherlands,NLD,2011,0.978844556
Netherlands,NLD,2012,0.955355856
Netherlands,NLD,2013,0.860220952
Netherlands,NLD,2014,0.868869559
Netherlands,NLD,2015,0.777987004
Netherlands,NLD,2016,0.749422527
Netherlands,NLD,2017,0.821580835
Netherlands,NLD,2018,0.83171058
Netherlands,NLD,2019,0.836497249
New Zealand,NZL,1990,2.299582922
New Zealand,NZL,1991,2.139372499
New Zealand,NZL,1992,2.237594181
New Zealand,NZL,1993,1.79845047
New Zealand,NZL,1994,1.951922103
New Zealand,NZL,1995,1.943754416
New Zealand,NZL,1996,1.90118713
New Zealand,NZL,1997,1.848410373
New Zealand,NZL,1998,1.68570736
New Zealand,NZL,1999,1.525247993
New Zealand,NZL,2000,1.763713728
New Zealand,NZL,2001,1.591409602
New Zealand,NZL,2002,1.867205483
New Zealand,NZL,2003,1.670283071
New Zealand,NZL,2004,1.483541422
New Zealand,NZL,2005,1.705608875
New Zealand,NZL,2006,1.627878351
New Zealand,NZL,2007,1.515067403
New Zealand,NZL,2008,1.523515636
New Zealand,NZL,2009,1.756031993
New Zealand,NZL,2010,1.418915576
New Zealand,NZL,2011,1.365033667
New Zealand,NZL,2012,1.373306195
New Zealand,NZL,2013,1.363643949
New Zealand,NZL,2014,1.181623518
New Zealand,NZL,2015,1.306637469
New Zealand,NZL,2016,1.311901671
New Zealand,NZL,2017,1.297086493
New Zealand,NZL,2018,1.289159158
New Zealand,NZL,2019,1.284582251
Nicaragua,NIC,1990,9.182721897
Nicaragua,NIC,1991,9.741606383
Nicaragua,NIC,1992,9.653434216
Nicaragua,NIC,1993,9.607409787
Nicaragua,NIC,1994,9.480554506
Nicaragua,NIC,1995,9.446952683
Nicaragua,NIC,1996,9.419302019
Nicaragua,NIC,1997,8.979651101
Nicaragua,NIC,1998,8.553118524
Nicaragua,NIC,1999,8.336207147
Nicaragua,NIC,2000,8.223620734
Nicaragua,NIC,2001,8.349474519
Nicaragua,NIC,2002,8.654905438
Nicaragua,NIC,2003,9.018499798
Nicaragua,NIC,2004,9.102618029
Nicaragua,NIC,2005,9.296049505
Nicaragua,NIC,2006,8.983840962
Nicaragua,NIC,2007,8.991321163
Nicaragua,NIC,2008,8.883808218
Nicaragua,NIC,2009,8.660931394
Nicaragua,NIC,2010,8.105044461
Nicaragua,NIC,2011,7.950577122
Nicaragua,NIC,2012,7.628371399
Nicaragua,NIC,2013,7.311766834
Nicaragua,NIC,2014,7.065016533
Nicaragua,NIC,2015,6.430836696
Nicaragua,NIC,2016,6.490349887
Nicaragua,NIC,2017,6.166385264
Nicaragua,NIC,2018,6.064659659
Nicaragua,NIC,2019,6.059873021
Niger,NER,1990,9.481906667
Niger,NER,1991,9.473534732
Niger,NER,1992,9.532961392
Niger,NER,1993,9.64363333
Niger,NER,1994,9.58035636
Niger,NER,1995,9.685396623
Niger,NER,1996,9.58316975
Niger,NER,1997,9.695186487
Niger,NER,1998,9.529054492
Niger,NER,1999,9.441606549
Niger,NER,2000,9.352777353
Niger,NER,2001,9.302824858
Niger,NER,2002,9.157035991
Niger,NER,2003,8.988639035
Niger,NER,2004,8.708579825
Niger,NER,2005,8.851606031
Niger,NER,2006,8.675187145
Niger,NER,2007,8.472504902
Niger,NER,2008,8.063552021
Niger,NER,2009,7.955115543
Niger,NER,2010,7.708934877
Niger,NER,2011,7.721375651
Niger,NER,2012,7.6884643
Niger,NER,2013,7.900546437
Niger,NER,2014,8.176128735
Niger,NER,2015,8.233532996
Niger,NER,2016,8.459849963
Niger,NER,2017,8.564354389
Niger,NER,2018,8.592227019
Niger,NER,2019,8.42033732
Nigeria,NGA,1990,7.294432437
Nigeria,NGA,1991,7.686126913
Nigeria,NGA,1992,8.304541979
Nigeria,NGA,1993,8.546461744
Nigeria,NGA,1994,7.332387115
Nigeria,NGA,1995,7.265943083
Nigeria,NGA,1996,7.286909399
Nigeria,NGA,1997,7.674624427
Nigeria,NGA,1998,7.362637797
Nigeria,NGA,1999,7.864485722
Nigeria,NGA,2000,8.620655735
Nigeria,NGA,2001,8.503536159
Nigeria,NGA,2002,7.256113664
Nigeria,NGA,2003,7.080266073
Nigeria,NGA,2004,8.138533331
Nigeria,NGA,2005,6.7714885
Nigeria,NGA,2006,6.715242925
Nigeria,NGA,2007,6.601134687
Nigeria,NGA,2008,6.436015475
Nigeria,NGA,2009,6.307700867
Nigeria,NGA,2010,6.693134708
Nigeria,NGA,2011,6.874744182
Nigeria,NGA,2012,6.367820881
Nigeria,NGA,2013,6.608977914
Nigeria,NGA,2014,6.898304582
Nigeria,NGA,2015,6.564213589
Nigeria,NGA,2016,6.608739158
Nigeria,NGA,2017,6.600750698
Nigeria,NGA,2018,6.739578863
Nigeria,NGA,2019,6.031901292
Niue,NIU,1990,5.335781692
Niue,NIU,1991,5.441826442
Niue,NIU,1992,5.625517554
Niue,NIU,1993,5.71480387
Niue,NIU,1994,5.761897902
Niue,NIU,1995,5.833609769
Niue,NIU,1996,5.891618175
Niue,NIU,1997,5.90235978
Niue,NIU,1998,5.816290853
Niue,NIU,1999,5.697313213
Niue,NIU,2000,5.567865161
Niue,NIU,2001,5.462117346
Niue,NIU,2002,5.433656004
Niue,NIU,2003,5.422506133
Niue,NIU,2004,5.389218235
Niue,NIU,2005,5.357582691
Niue,NIU,2006,5.272325626
Niue,NIU,2007,5.17075714
Niue,NIU,2008,5.027347626
Niue,NIU,2009,4.82491146
Niue,NIU,2010,4.66815235
Niue,NIU,2011,4.569525797
Niue,NIU,2012,4.483545194
Niue,NIU,2013,4.429611591
Niue,NIU,2014,4.371633299
Niue,NIU,2015,4.331319799
Niue,NIU,2016,4.321833374
Niue,NIU,2017,4.297945839
Niue,NIU,2018,4.282633424
Niue,NIU,2019,4.275683327
North America (WB),,1990,9.376471021
North America (WB),,1991,9.536582101
North America (WB),,1992,9.156038651
North America (WB),,1993,9.149216415
North America (WB),,1994,8.823103511
North America (WB),,1995,8.232863978
North America (WB),,1996,7.564872518
North America (WB),,1997,7.030348737
North America (WB),,1998,6.614324637
North America (WB),,1999,6.265825635
North America (WB),,2000,6.138186044
North America (WB),,2001,6.253970076
North America (WB),,2002,6.279803271
North America (WB),,2003,6.195723047
North America (WB),,2004,6.103651815
North America (WB),,2005,6.259155766
North America (WB),,2006,6.315375444
North America (WB),,2007,6.129361913
North America (WB),,2008,5.898188166
North America (WB),,2009,5.60225203
North America (WB),,2010,5.394246527
North America (WB),,2011,5.327036776
North America (WB),,2012,5.400794031
North America (WB),,2013,5.114249486
North America (WB),,2014,5.047445725
North America (WB),,2015,5.43788858
North America (WB),,2016,5.720449167
North America (WB),,2017,5.564336367
North America (WB),,2018,5.319612838
North America (WB),,2019,5.175548123
North Korea,PRK,1990,4.172601508
North Korea,PRK,1991,4.10166205
North Korea,PRK,1992,4.047474628
North Korea,PRK,1993,4.001963711
North Korea,PRK,1994,3.984019368
North Korea,PRK,1995,3.912360263
North Korea,PRK,1996,3.898116532
North Korea,PRK,1997,3.933588652
North Korea,PRK,1998,3.970746872
North Korea,PRK,1999,3.97633678
North Korea,PRK,2000,3.916328175
North Korea,PRK,2001,3.830561102
North Korea,PRK,2002,3.768831233
North Korea,PRK,2003,3.709766457
North Korea,PRK,2004,3.683664107
North Korea,PRK,2005,3.600255477
North Korea,PRK,2006,3.565892851
North Korea,PRK,2007,3.529415958
North Korea,PRK,2008,3.53453334
North Korea,PRK,2009,3.479093045
North Korea,PRK,2010,3.423438565
North Korea,PRK,2011,3.398019874
North Korea,PRK,2012,3.362390808
North Korea,PRK,2013,3.34802906
North Korea,PRK,2014,3.354023262
North Korea,PRK,2015,3.334183992
North Korea,PRK,2016,3.298059988
North Korea,PRK,2017,3.24739893
North Korea,PRK,2018,3.193828687
North Korea,PRK,2019,3.151335847
North Macedonia,MKD,1990,2.948104879
North Macedonia,MKD,1991,2.87890624
North Macedonia,MKD,1992,3.019209295
North Macedonia,MKD,1993,3.09358167
North Macedonia,MKD,1994,3.152185676
North Macedonia,MKD,1995,3.176477082
North Macedonia,MKD,1996,3.285194069
North Macedonia,MKD,1997,3.485984401
North Macedonia,MKD,1998,3.758335994
North Macedonia,MKD,1999,3.908975323
North Macedonia,MKD,2000,4.044648473
North Macedonia,MKD,2001,4.2943365
North Macedonia,MKD,2002,4.214589699
North Macedonia,MKD,2003,3.967171238
North Macedonia,MKD,2004,3.622368485
North Macedonia,MKD,2005,3.341643815
North Macedonia,MKD,2006,3.178345675
North Macedonia,MKD,2007,3.014411664
North Macedonia,MKD,2008,2.753971386
North Macedonia,MKD,2009,2.557983997
North Macedonia,MKD,2010,2.409903598
North Macedonia,MKD,2011,2.244311773
North Macedonia,MKD,2012,2.188514357
North Macedonia,MKD,2013,2.086027082
North Macedonia,MKD,2014,2.087853115
North Macedonia,MKD,2015,2.077687774
North Macedonia,MKD,2016,2.083496805
North Macedonia,MKD,2017,2.063970518
North Macedonia,MKD,2018,2.089164574
North Macedonia,MKD,2019,2.026475525
Northern Ireland,,1990,1.504829905
Northern Ireland,,1991,1.478994269
Northern Ireland,,1992,1.548456641
Northern Ireland,,1993,1.836369019
Northern Ireland,,1994,1.8728055
Northern Ireland,,1995,1.582645238
Northern Ireland,,1996,1.130402437
Northern Ireland,,1997,0.988560264
Northern Ireland,,1998,0.97274032
Northern Ireland,,1999,0.954322343
Northern Ireland,,2000,1.006977504
Northern Ireland,,2001,1.042051704
Northern Ireland,,2002,1.103256228
Northern Ireland,,2003,1.062504899
Northern Ireland,,2004,1.086981384
Northern Ireland,,2005,1.114653623
Northern Ireland,,2006,1.115235747
Northern Ireland,,2007,1.015020212
Northern Ireland,,2008,0.970911459
Northern Ireland,,2009,0.900967192
Northern Ireland,,2010,0.857101053
Northern Ireland,,2011,0.849277666
Northern Ireland,,2012,0.785601526
Northern Ireland,,2013,0.709754397
Northern Ireland,,2014,0.686893842
Northern Ireland,,2015,0.652527457
Northern Ireland,,2016,0.601240704
Northern Ireland,,2017,0.67152845
Northern Ireland,,2018,0.69501907
Northern Ireland,,2019,0.691573307
Northern Mariana Islands,MNP,1990,8.641199943
Northern Mariana Islands,MNP,1991,8.238470935
Northern Mariana Islands,MNP,1992,7.883152192
Northern Mariana Islands,MNP,1993,7.655778273
Northern Mariana Islands,MNP,1994,7.576324251
Northern Mariana Islands,MNP,1995,7.642306539
Northern Mariana Islands,MNP,1996,7.818004534
Northern Mariana Islands,MNP,1997,7.938569224
Northern Mariana Islands,MNP,1998,7.871521246
Northern Mariana Islands,MNP,1999,7.717580405
Northern Mariana Islands,MNP,2000,7.467110451
Northern Mariana Islands,MNP,2001,7.230232363
Northern Mariana Islands,MNP,2002,7.057762701
Northern Mariana Islands,MNP,2003,7.020168538
Northern Mariana Islands,MNP,2004,7.055350447
Northern Mariana Islands,MNP,2005,7.22114986
Northern Mariana Islands,MNP,2006,7.047366358
Northern Mariana Islands,MNP,2007,6.869658335
Northern Mariana Islands,MNP,2008,6.648469576
Northern Mariana Islands,MNP,2009,6.437919886
Northern Mariana Islands,MNP,2010,6.228893089
Northern Mariana Islands,MNP,2011,6.105065231
Northern Mariana Islands,MNP,2012,6.04152623
Northern Mariana Islands,MNP,2013,6.07411746
Northern Mariana Islands,MNP,2014,6.099428243
Northern Mariana Islands,MNP,2015,6.199741751
Northern Mariana Islands,MNP,2016,6.192352212
Northern Mariana Islands,MNP,2017,6.302621876
Northern Mariana Islands,MNP,2018,6.347519685
Northern Mariana Islands,MNP,2019,6.344595211
Norway,NOR,1990,1.417418631
Norway,NOR,1991,1.572124175
Norway,NOR,1992,1.336142415
Norway,NOR,1993,1.170923021
Norway,NOR,1994,1.039085959
Norway,NOR,1995,1.154795914
Norway,NOR,1996,1.155702962
Norway,NOR,1997,1.148225962
Norway,NOR,1998,1.083423255
Norway,NOR,1999,1.021707472
